"id","n","NNE","TYPE"
270,"4000",6.94022120348317,"IV"
271,"4000",7.14998870722908,"IV"
272,"4000",7.11100692026794,"IV"
273,"4000",7.49949656711506,"IV"
274,"4000",7.62705728984588,"IV"
275,"4000",8.31255145431699,"IV"
276,"4000",6.1841774064464,"IV"
277,"4000",8.83616210691903,"IV"
278,"4000",6.02976816037296,"IV"
279,"4000",5.8413935762186,"IV"
280,"4000",6.22904821739184,"IV"
281,"4000",6.20559416805507,"IV"
282,"4000",6.69022366418238,"IV"
283,"4000",6.57332660052223,"IV"
284,"4000",7.23672886091147,"IV"
285,"4000",7.26253165103291,"IV"
286,"4000",8.444169006241,"IV"
287,"4000",6.65350790875938,"IV"
288,"4000",6.75477573384637,"IV"
289,"4000",8.04879875620643,"IV"
290,"4000",9.40535510488767,"IV"
291,"4000",7.6504838792726,"IV"
292,"4000",5.90323268629983,"IV"
293,"4000",7.78006071986938,"IV"
294,"4000",7.18097874157555,"IV"
295,"4000",6.55264122678654,"IV"
296,"4000",7.08116095767273,"IV"
297,"4000",6.84077292478134,"IV"
298,"4000",7.17904562354074,"IV"
299,"4000",7.48593785063993,"IV"
300,"4000",6.97189119339144,"IV"
301,"4000",7.94488908242863,"IV"
302,"4000",6.08520694086743,"IV"
303,"4000",5.53380889841078,"IV"
304,"4000",6.94072855510361,"IV"
305,"4000",6.44827271271996,"IV"
306,"4000",10.1548548603535,"IV"
307,"4000",8.3605611901285,"IV"
308,"4000",7.2364523322382,"IV"
309,"4000",7.06862138110423,"IV"
310,"4000",7.2285790898218,"IV"
311,"4000",6.52831785441012,"IV"
312,"4000",6.8607829384782,"IV"
313,"4000",7.57309185056545,"IV"
314,"4000",6.79674112093619,"IV"
315,"4000",7.93338683138518,"IV"
316,"4000",7.44398787047459,"IV"
317,"4000",8.82556585906956,"IV"
318,"4000",7.62316923169418,"IV"
319,"4000",8.90098428377668,"IV"
320,"4000",6.86345965403322,"IV"
321,"4000",8.15361525250317,"IV"
322,"4000",6.87948641776604,"IV"
323,"4000",6.81665677534662,"IV"
324,"4000",6.85642100479621,"IV"
325,"4000",7.83678208832685,"IV"
326,"4000",7.37332557737959,"IV"
327,"4000",7.17537395413616,"IV"
328,"4000",7.77018058061875,"IV"
329,"4000",7.09440467315279,"IV"
330,"4000",8.02136782266453,"IV"
331,"4000",8.14298807316316,"IV"
332,"4000",7.77833748233865,"IV"
333,"4000",7.66055506706594,"IV"
334,"4000",9.08744491172708,"IV"
335,"4000",8.01411107507346,"IV"
336,"4000",8.46213189133029,"IV"
337,"4000",7.14331043926366,"IV"
338,"4000",6.86617644894317,"IV"
339,"4000",5.83559168713685,"IV"
340,"4000",8.50677810874147,"IV"
341,"4000",6.87248484403968,"IV"
342,"4000",7.11180664830589,"IV"
343,"4000",7.18443469365014,"IV"
344,"4000",7.98825609696029,"IV"
345,"4000",7.42738591851947,"IV"
346,"4000",7.40210502662913,"IV"
347,"4000",6.44982733057525,"IV"
348,"4000",7.26517400022392,"IV"
349,"4000",5.78436523435421,"IV"
350,"4000",7.7703604322256,"IV"
351,"4000",6.39192949985732,"IV"
352,"4000",7.545139449206,"IV"
353,"4000",7.2663422660929,"IV"
354,"4000",9.85084074033944,"IV"
355,"4000",5.91715507116517,"IV"
356,"4000",6.64769258467968,"IV"
357,"4000",9.25969312839458,"IV"
358,"4000",8.74091573166445,"IV"
359,"4000",7.68825065140604,"IV"
360,"4000",6.97287123754428,"IV"
361,"4000",7.78345589010736,"IV"
362,"4000",7.4364647444479,"IV"
363,"4000",7.68062856796093,"IV"
364,"4000",9.24214562423803,"IV"
365,"4000",7.09077783477888,"IV"
366,"4000",6.40152502414571,"IV"
367,"4000",7.02443316431749,"IV"
368,"4000",7.94873006852307,"IV"
369,"4000",5.6755080019133,"IV"
370,"4000",6.97829514862281,"IV"
371,"4000",7.6002301171642,"IV"
372,"4000",6.76548257977532,"IV"
373,"4000",6.7700978591241,"IV"
374,"4000",7.33892697633591,"IV"
375,"4000",8.84878571265586,"IV"
376,"4000",7.05992274994815,"IV"
377,"4000",7.22558495172619,"IV"
378,"4000",6.14603849784324,"IV"
379,"4000",6.636383465885,"IV"
380,"4000",7.24528709406758,"IV"
381,"4000",6.94851512817323,"IV"
382,"4000",6.22620597061213,"IV"
383,"4000",6.54365508295446,"IV"
384,"4000",7.33494132096603,"IV"
385,"4000",8.76685857795823,"IV"
386,"4000",6.0490044299369,"IV"
387,"4000",8.86685098479098,"IV"
388,"4000",8.50099484160727,"IV"
389,"4000",6.43629643533124,"IV"
390,"4000",7.74114927185109,"IV"
391,"4000",6.79402096823648,"IV"
392,"4000",8.05966647788281,"IV"
393,"4000",9.20160466434651,"IV"
394,"4000",8.02912532460248,"IV"
395,"4000",5.95657540075311,"IV"
396,"4000",6.49386188445105,"IV"
397,"4000",6.51490308774794,"IV"
398,"4000",9.3956326371794,"IV"
399,"4000",6.28357249269744,"IV"
400,"4000",6.44102521910255,"IV"
401,"4000",6.63976101326968,"IV"
402,"4000",7.20130944293272,"IV"
403,"4000",6.94587763078922,"IV"
404,"4000",8.61353814806472,"IV"
405,"4000",6.48636579210512,"IV"
406,"4000",6.32620725743099,"IV"
407,"4000",9.11182317247322,"IV"
408,"4000",6.3014357094732,"IV"
409,"4000",7.02442226996348,"IV"
410,"4000",6.58051344018404,"IV"
411,"4000",7.47052510293072,"IV"
412,"4000",7.20615502710422,"IV"
413,"4000",5.57865434960291,"IV"
414,"4000",7.62788109552217,"IV"
415,"4000",5.60354341168489,"IV"
416,"4000",7.9486692756888,"IV"
417,"4000",7.467392615226,"IV"
418,"4000",6.87662094995745,"IV"
419,"4000",7.47750412785252,"IV"
420,"4000",7.71011135678923,"IV"
421,"4000",6.94183697834206,"IV"
422,"4000",6.56273260906339,"IV"
423,"4000",6.46645019864405,"IV"
424,"4000",6.70396177346188,"IV"
425,"4000",6.39585022848512,"IV"
426,"4000",6.76451307045838,"IV"
427,"4000",7.08123022623596,"IV"
428,"4000",7.58762971331978,"IV"
429,"4000",6.58845278470095,"IV"
430,"4000",7.3798588590781,"IV"
431,"4000",6.42884583285889,"IV"
432,"4000",7.95856738354655,"IV"
433,"4000",7.79402490972832,"IV"
434,"4000",8.04254164544546,"IV"
435,"4000",8.22566243852465,"IV"
436,"4000",8.24150600248428,"IV"
437,"4000",7.54586522514459,"IV"
438,"4000",5.94543049816378,"IV"
439,"4000",6.45680308601736,"IV"
440,"4000",7.83094910633029,"IV"
441,"4000",8.52521662493325,"IV"
442,"4000",6.06933774084344,"IV"
443,"4000",7.42492637365917,"IV"
444,"4000",7.75329799343756,"IV"
445,"4000",6.72666990055196,"IV"
446,"4000",7.55741138175047,"IV"
447,"4000",6.83670707887639,"IV"
448,"4000",6.60864032926009,"IV"
449,"4000",6.83345993952864,"IV"
450,"4000",6.57453137472761,"IV"
451,"4000",7.05849473965192,"IV"
452,"4000",7.01495897137976,"IV"
453,"4000",6.75520665646305,"IV"
454,"4000",10.2517659991875,"IV"
455,"4000",8.13763587107894,"IV"
456,"4000",9.30091905146942,"IV"
457,"4000",5.8783142027819,"IV"
458,"4000",6.59848383741423,"IV"
459,"4000",6.44174841064605,"IV"
460,"4000",8.12958402382665,"IV"
461,"4000",7.24430449350848,"IV"
462,"4000",7.33736114952988,"IV"
463,"4000",7.01875439760526,"IV"
464,"4000",8.09854436748837,"IV"
465,"4000",6.66355444170873,"IV"
466,"4000",5.8066775040916,"IV"
467,"4000",8.00581538866788,"IV"
468,"4000",6.44170049354279,"IV"
469,"4000",9.30332015995128,"IV"
470,"4000",7.85968845700814,"IV"
471,"4000",6.37452947512121,"IV"
472,"4000",7.33300679276748,"IV"
473,"4000",7.06237032830581,"IV"
474,"4000",7.57967286663076,"IV"
475,"4000",6.90619091464485,"IV"
476,"4000",7.98161608821188,"IV"
477,"4000",5.92278606212178,"IV"
478,"4000",7.00028856306427,"IV"
479,"4000",6.24177324097258,"IV"
480,"4000",8.42538709476072,"IV"
481,"4000",6.3089114077217,"IV"
482,"4000",8.30006996471436,"IV"
483,"4000",7.66004744218674,"IV"
484,"4000",6.69871549802588,"IV"
485,"4000",7.90599578590267,"IV"
486,"4000",8.08821809979933,"IV"
487,"4000",7.90720408586288,"IV"
488,"4000",7.08308143000259,"IV"
489,"4000",7.08640370668171,"IV"
490,"4000",6.52530727115646,"IV"
491,"4000",8.16699134389006,"IV"
492,"4000",6.4679911234107,"IV"
493,"4000",6.82631640010595,"IV"
494,"4000",7.89967102236864,"IV"
495,"4000",6.73794828376457,"IV"
496,"4000",7.9373488943996,"IV"
497,"4000",6.27491570294191,"IV"
498,"4000",8.5055230608516,"IV"
499,"4000",6.15702231839501,"IV"
500,"4000",6.32264670373944,"IV"
501,"4000",6.76408108542379,"IV"
502,"4000",7.26184971581403,"IV"
503,"4000",9.29028081215833,"IV"
504,"4000",6.80964139733616,"IV"
505,"4000",6.4640808180017,"IV"
506,"4000",8.15811389115036,"IV"
507,"4000",6.12260237610005,"IV"
508,"4000",7.43547874851262,"IV"
509,"4000",7.29594493235516,"IV"
510,"4000",8.31204057085564,"IV"
511,"4000",7.22604951869449,"IV"
512,"4000",7.1973808002321,"IV"
513,"4000",6.08202080633412,"IV"
514,"4000",7.11537562287274,"IV"
515,"4000",7.85682448198671,"IV"
516,"4000",7.2580264118356,"IV"
517,"4000",6.65795554941216,"IV"
518,"4000",8.20714259839568,"IV"
519,"4000",7.00104628744254,"IV"
520,"4000",6.80547987026773,"IV"
521,"4000",7.80592764175675,"IV"
522,"4000",8.40769558277363,"IV"
523,"4000",7.71689148179321,"IV"
524,"4000",9.3465848867551,"IV"
525,"4000",8.41824902639396,"IV"
526,"4000",7.98755496989476,"IV"
527,"4000",7.12475938210341,"IV"
528,"4000",6.74678309982129,"IV"
529,"4000",7.85428124163494,"IV"
530,"4000",6.52830314438105,"IV"
531,"4000",7.79127554501876,"IV"
532,"4000",8.29340503476865,"IV"
533,"4000",6.94036918772402,"IV"
534,"4000",6.6644071306174,"IV"
535,"4000",7.44518051193144,"IV"
536,"4000",6.34931474719192,"IV"
537,"4000",8.69451788291985,"IV"
538,"4000",9.07633159897398,"IV"
539,"4000",6.82762988350369,"IV"
540,"4000",7.41601843581375,"IV"
541,"4000",9.05063200960398,"IV"
542,"4000",6.47549185380023,"IV"
543,"4000",6.74408536675829,"IV"
544,"4000",7.12639366971779,"IV"
545,"4000",6.77898640985298,"IV"
546,"4000",7.5260781983734,"IV"
547,"4000",7.45023419871251,"IV"
548,"4000",6.46350009394772,"IV"
549,"4000",8.57073696222684,"IV"
550,"4000",8.21456372809237,"IV"
551,"4000",6.57352268111957,"IV"
552,"4000",6.58827221739181,"IV"
553,"4000",8.37705088685261,"IV"
554,"4000",8.56119655715015,"IV"
555,"4000",6.74550902496081,"IV"
556,"4000",7.05725292959799,"IV"
557,"4000",6.22552409433958,"IV"
558,"4000",7.17979251306319,"IV"
559,"4000",8.09679699663039,"IV"
560,"4000",6.66579845836108,"IV"
561,"4000",6.25406991511512,"IV"
562,"4000",8.50248543967989,"IV"
563,"4000",7.50035492457947,"IV"
564,"4000",6.57767540138798,"IV"
565,"4000",8.08299176124656,"IV"
566,"4000",6.40561666929853,"IV"
567,"4000",8.81383694690506,"IV"
568,"4000",8.07583181803729,"IV"
569,"4000",8.6130117554255,"IV"
570,"4000",8.33026755656044,"IV"
571,"4000",7.14443684342295,"IV"
572,"4000",7.12288844180406,"IV"
573,"4000",8.15770483275578,"IV"
574,"4000",8.26700713435491,"IV"
575,"4000",7.08341879670704,"IV"
576,"4000",6.41366027177949,"IV"
577,"4000",9.10283023954014,"IV"
578,"4000",6.46843438860118,"IV"
579,"4000",5.42829157323327,"IV"
580,"4000",6.88655674722234,"IV"
581,"4000",8.93197484849286,"IV"
582,"4000",6.17023638575687,"IV"
583,"4000",8.55623270043776,"IV"
584,"4000",8.74888252569428,"IV"
585,"4000",7.4076487829457,"IV"
586,"4000",8.35551486761243,"IV"
587,"4000",5.79331228979884,"IV"
588,"4000",6.00997100080631,"IV"
589,"4000",8.09932056753006,"IV"
590,"4000",6.6841541940399,"IV"
591,"4000",7.88570680556676,"IV"
592,"4000",6.98449335101172,"IV"
593,"4000",6.70542492785162,"IV"
594,"4000",7.12419542993788,"IV"
595,"4000",7.71159209377315,"IV"
596,"4000",6.86417944534376,"IV"
597,"4000",7.80123634619728,"IV"
598,"4000",5.93287429817816,"IV"
599,"4000",7.54374926512421,"IV"
600,"4000",8.54498541904348,"IV"
601,"4000",8.39597918026071,"IV"
602,"4000",7.01842021025779,"IV"
603,"4000",8.59066930358363,"IV"
604,"4000",6.75784985759379,"IV"
605,"4000",9.68160242819151,"IV"
606,"4000",5.88262852661277,"IV"
607,"4000",7.02647336482868,"IV"
608,"4000",6.12730454870986,"IV"
609,"4000",7.41627848903751,"IV"
610,"4000",8.13730699716937,"IV"
611,"4000",8.41654771305081,"IV"
612,"4000",5.52609004062246,"IV"
613,"4000",6.40701629442299,"IV"
614,"4000",7.10556897643537,"IV"
615,"4000",8.63808717144664,"IV"
616,"4000",8.74595863106265,"IV"
617,"4000",7.02483401460929,"IV"
618,"4000",7.96921595982187,"IV"
619,"4000",7.54361784591586,"IV"
620,"4000",7.51655970152676,"IV"
621,"4000",7.33739858909926,"IV"
622,"4000",6.63797585149503,"IV"
623,"4000",7.24014900984604,"IV"
624,"4000",6.47380944880734,"IV"
625,"4000",6.55653857209684,"IV"
626,"4000",6.8069961171634,"IV"
627,"4000",8.67196096285363,"IV"
628,"4000",6.86966322529796,"IV"
629,"4000",6.68189450755422,"IV"
630,"4000",7.13232121045135,"IV"
631,"4000",6.36909496118554,"IV"
632,"4000",7.82518082665992,"IV"
633,"4000",7.20801306372358,"IV"
634,"4000",9.29416259826258,"IV"
635,"4000",7.69113886609805,"IV"
636,"4000",6.98934734836366,"IV"
637,"4000",6.54072744563907,"IV"
638,"4000",6.80004506583607,"IV"
639,"4000",7.37485745609245,"IV"
640,"4000",7.55501346636212,"IV"
641,"4000",6.86415784825816,"IV"
642,"4000",6.73477231214618,"IV"
643,"4000",7.17281094583853,"IV"
644,"4000",6.69002502611892,"IV"
645,"4000",8.84986612906789,"IV"
646,"4000",6.65777319460834,"IV"
647,"4000",6.37664588535146,"IV"
648,"4000",6.42879876233805,"IV"
649,"4000",7.23216293652761,"IV"
650,"4000",6.44266605598793,"IV"
651,"4000",9.04461623379835,"IV"
652,"4000",5.90704528086743,"IV"
653,"4000",7.81852566754791,"IV"
654,"4000",7.5920330709888,"IV"
655,"4000",7.5427302924993,"IV"
656,"4000",7.77474180296871,"IV"
657,"4000",7.84577092693592,"IV"
658,"4000",8.44899951441492,"IV"
659,"4000",8.3713775934569,"IV"
660,"4000",7.35051030567627,"IV"
661,"4000",7.64099582497099,"IV"
662,"4000",7.31296012928332,"IV"
663,"4000",8.60243181555689,"IV"
664,"4000",7.97537487837049,"IV"
665,"4000",6.68353649834313,"IV"
666,"4000",7.06435640350577,"IV"
667,"4000",8.05956414876969,"IV"
668,"4000",8.31622010797918,"IV"
669,"4000",7.03566907036924,"IV"
670,"4000",6.08521693149918,"IV"
671,"4000",6.32102563266196,"IV"
672,"4000",7.14922918745306,"IV"
673,"4000",7.23516919038664,"IV"
674,"4000",8.53035496608169,"IV"
675,"4000",9.85842487127364,"IV"
676,"4000",9.92588427218109,"IV"
677,"4000",6.43769387566294,"IV"
678,"4000",6.66981249585424,"IV"
679,"4000",8.04377904758333,"IV"
680,"4000",7.05576408443903,"IV"
681,"4000",7.02488695010937,"IV"
682,"4000",8.94193638365909,"IV"
683,"4000",7.87243089541674,"IV"
684,"4000",7.06844153290627,"IV"
685,"4000",8.63367833189639,"IV"
686,"4000",8.20005040382169,"IV"
687,"4000",7.57379875173401,"IV"
688,"4000",6.67018944228036,"IV"
689,"4000",6.96850952895296,"IV"
690,"4000",8.66869131856342,"IV"
691,"4000",8.78337981853365,"IV"
692,"4000",8.20881025619118,"IV"
693,"4000",7.00847827506255,"IV"
694,"4000",7.06284675058721,"IV"
695,"4000",7.10706052318221,"IV"
696,"4000",7.31677906442328,"IV"
697,"4000",6.62675271916313,"IV"
698,"4000",7.85200924727888,"IV"
699,"4000",8.08137588873772,"IV"
700,"4000",6.64899653684435,"IV"
701,"4000",7.85070023382971,"IV"
702,"4000",8.86229584217343,"IV"
703,"4000",7.16823330995901,"IV"
704,"4000",7.22035894624414,"IV"
705,"4000",7.37913306782052,"IV"
706,"4000",7.80251266395585,"IV"
707,"4000",9.04566132070743,"IV"
708,"4000",5.92689739976234,"IV"
709,"4000",6.8029343835333,"IV"
710,"4000",8.80060880051568,"IV"
711,"4000",6.39542026513085,"IV"
712,"4000",8.23117343171339,"IV"
713,"4000",8.11410736486745,"IV"
714,"4000",6.24078229822242,"IV"
715,"4000",9.84209968174551,"IV"
716,"4000",7.94660360998543,"IV"
717,"4000",7.15447618031856,"IV"
718,"4000",8.4647216497328,"IV"
719,"4000",7.9015565039279,"IV"
720,"4000",7.64193342197726,"IV"
721,"4000",5.79764325199898,"IV"
722,"4000",7.92097840079452,"IV"
723,"4000",9.41093236610351,"IV"
724,"4000",7.06987581200533,"IV"
725,"4000",6.70472698757691,"IV"
726,"4000",6.67300628773773,"IV"
727,"4000",6.50966480882224,"IV"
728,"4000",7.33577462024216,"IV"
729,"4000",6.81493247326424,"IV"
730,"4000",6.39694755030858,"IV"
731,"4000",7.29511008191272,"IV"
732,"4000",7.41009560224543,"IV"
733,"4000",6.79097727573649,"IV"
734,"4000",8.05096772336717,"IV"
735,"4000",7.65795889507029,"IV"
736,"4000",6.20877696192024,"IV"
737,"4000",7.10538807237584,"IV"
738,"4000",5.66677886948417,"IV"
739,"4000",6.83831765914578,"IV"
740,"4000",6.70392835622181,"IV"
741,"4000",6.74506112532329,"IV"
742,"4000",7.18796323956955,"IV"
743,"4000",7.74809201216957,"IV"
744,"4000",8.4446644616572,"IV"
745,"4000",8.41608023641538,"IV"
746,"4000",7.01884103881583,"IV"
747,"4000",8.07890201058094,"IV"
748,"4000",6.25769798731261,"IV"
749,"4000",7.77621875200896,"IV"
750,"4000",7.72922727772749,"IV"
751,"4000",6.87282988470224,"IV"
752,"4000",7.5242268373325,"IV"
753,"4000",7.4921565999069,"IV"
754,"4000",6.67608319277688,"IV"
755,"4000",7.98420156696757,"IV"
756,"4000",7.37324971377563,"IV"
757,"4000",7.67462004910287,"IV"
758,"4000",6.60063715803223,"IV"
759,"4000",7.87749059297803,"IV"
760,"4000",6.41613663500872,"IV"
761,"4000",6.49647668597654,"IV"
762,"4000",7.02238137597712,"IV"
763,"4000",7.5776737577747,"IV"
764,"4000",7.19796330851302,"IV"
765,"4000",7.73759083435579,"IV"
766,"4000",6.66503561935555,"IV"
767,"4000",5.97965904115422,"IV"
768,"4000",6.84012044382419,"IV"
769,"4000",7.78270063762084,"IV"
770,"4000",6.43143274065529,"IV"
771,"4000",7.06842931924607,"IV"
772,"4000",7.9829801712346,"IV"
773,"4000",5.40953708997638,"IV"
774,"4000",6.9813947732436,"IV"
775,"4000",7.53698135261956,"IV"
776,"4000",6.47890400713207,"IV"
777,"4000",6.88602579904874,"IV"
778,"4000",6.50236207684438,"IV"
779,"4000",6.55711822295102,"IV"
780,"4000",9.22584551773182,"IV"
781,"4000",9.96706233377559,"IV"
782,"4000",6.57120775928726,"IV"
783,"4000",9.39206083677134,"IV"
784,"4000",10.1889585065761,"IV"
785,"4000",7.60979634574042,"IV"
786,"4000",9.64574721557056,"IV"
787,"4000",6.02107716966192,"IV"
788,"4000",7.2533533390587,"IV"
789,"4000",7.11101448105298,"IV"
790,"4000",6.89179669603963,"IV"
791,"4000",7.41509015313417,"IV"
792,"4000",6.56989417656638,"IV"
793,"4000",7.00528369838416,"IV"
794,"4000",7.57453441518389,"IV"
795,"4000",8.03685799028352,"IV"
796,"4000",6.36903522423479,"IV"
797,"4000",6.75567392714931,"IV"
798,"4000",7.39972035321696,"IV"
799,"4000",5.90613665075587,"IV"
800,"4000",6.81957411723932,"IV"
801,"4000",7.65908840255175,"IV"
802,"4000",6.79616733449828,"IV"
803,"4000",8.72521953027677,"IV"
804,"4000",7.9248736565326,"IV"
805,"4000",7.08599740014052,"IV"
806,"4000",6.40371088239879,"IV"
807,"4000",7.791601755375,"IV"
808,"4000",7.3611046750689,"IV"
809,"4000",6.88007304178304,"IV"
810,"4000",7.09632395659689,"IV"
811,"4000",8.35545296358936,"IV"
812,"4000",6.89228378019523,"IV"
813,"4000",6.42122843129436,"IV"
814,"4000",7.47168843918922,"IV"
815,"4000",7.75882961202526,"IV"
816,"4000",7.37243425771452,"IV"
817,"4000",6.04418143721509,"IV"
818,"4000",10.5489535309645,"IV"
819,"4000",6.10581162810011,"IV"
820,"4000",7.38212194429878,"IV"
821,"4000",7.07369158430944,"IV"
822,"4000",6.68859938901979,"IV"
823,"4000",7.23627767725785,"IV"
824,"4000",9.21761291522827,"IV"
825,"4000",7.33473245194991,"IV"
826,"4000",9.22415198982099,"IV"
827,"4000",7.15534696889669,"IV"
828,"4000",6.55423042607667,"IV"
829,"4000",6.82021508736658,"IV"
830,"4000",6.94835816363988,"IV"
831,"4000",6.534006928606,"IV"
832,"4000",7.95614582105519,"IV"
833,"4000",6.20022229523631,"IV"
834,"4000",6.4887551612728,"IV"
835,"4000",8.65557427858986,"IV"
836,"4000",7.32973974168493,"IV"
837,"4000",6.98226521173382,"IV"
838,"4000",8.36473724994237,"IV"
839,"4000",7.30726625232255,"IV"
840,"4000",7.01543016815107,"IV"
841,"4000",7.88618633590095,"IV"
842,"4000",5.98279786117965,"IV"
843,"4000",6.22435994856515,"IV"
844,"4000",7.37207177883213,"IV"
845,"4000",9.5995344897255,"IV"
846,"4000",8.06899834340612,"IV"
847,"4000",6.05169233468747,"IV"
848,"4000",9.10126593838514,"IV"
849,"4000",8.38686126373047,"IV"
850,"4000",7.78278203856448,"IV"
851,"4000",7.11176046845508,"IV"
852,"4000",7.14473163522333,"IV"
853,"4000",7.13952497903149,"IV"
854,"4000",7.41504823136313,"IV"
855,"4000",6.80893313462587,"IV"
856,"4000",6.60869671012046,"IV"
857,"4000",8.18749071259124,"IV"
858,"4000",7.29865829941467,"IV"
859,"4000",9.56776128638081,"IV"
860,"4000",6.98062228077925,"IV"
861,"4000",6.40026226398911,"IV"
862,"4000",6.19826924599616,"IV"
863,"4000",7.87067328473612,"IV"
864,"4000",8.5792290211726,"IV"
865,"4000",7.45782135363094,"IV"
