"id","n","NNE","TYPE"
779,"500",11.9841247758364,"IV"
780,"500",8.92728821241824,"IV"
781,"500",20.256923555068,"IV"
782,"500",10.2591104412636,"IV"
783,"500",7.79261502387188,"IV"
784,"500",7.13835477946379,"IV"
785,"500",24.3838353253943,"IV"
786,"500",7.89212917733741,"IV"
787,"500",22.7299776071565,"IV"
788,"500",18.8621403968571,"IV"
789,"500",9.18588237205813,"IV"
790,"500",23.6526029828474,"IV"
791,"500",11.0892858687278,"IV"
792,"500",8.53333334592939,"IV"
793,"500",198.014863781351,"IV"
794,"500",5.28679426517992,"IV"
795,"500",17.7335063666587,"IV"
796,"500",5.65985328688224,"IV"
797,"500",9.3770918675624,"IV"
798,"500",8.54215187651885,"IV"
799,"500",12.7380000465437,"IV"
800,"500",39.0441480731692,"IV"
801,"500",13.6442757446276,"IV"
802,"500",35.2259593505652,"IV"
803,"500",43.9667787114233,"IV"
804,"500",21.5288201427716,"IV"
805,"500",17.975564871917,"IV"
806,"500",15.1427616488497,"IV"
807,"500",9.6819461935651,"IV"
808,"500",7.28332992327618,"IV"
809,"500",115.558107288159,"IV"
810,"500",12.7584260591654,"IV"
811,"500",7.75646505748403,"IV"
812,"500",88.1414740249931,"IV"
813,"500",14.0554554413569,"IV"
814,"500",5.99283063924115,"IV"
815,"500",26.4080405669905,"IV"
816,"500",20.4528294793989,"IV"
817,"500",-28.6354384704938,"IV"
818,"500",-25.0340775089739,"IV"
819,"500",21.2005063821722,"IV"
820,"500",21.5877214812599,"IV"
821,"500",15.9742206439333,"IV"
822,"500",12.1851495979943,"IV"
823,"500",9.65175868382916,"IV"
824,"500",28.4886859897507,"IV"
825,"500",15.3954730321867,"IV"
826,"500",9.27672034995576,"IV"
827,"500",16.1542630042188,"IV"
828,"500",8.66499739643314,"IV"
829,"500",22.55555673446,"IV"
830,"500",14.5416428749568,"IV"
831,"500",12.4513500843528,"IV"
832,"500",8.87441865158442,"IV"
833,"500",12.0655543007518,"IV"
834,"500",8.44306152271594,"IV"
835,"500",11.4569206114033,"IV"
836,"500",12.3110614745304,"IV"
837,"500",16.6307695574001,"IV"
838,"500",9.06324324453701,"IV"
839,"500",7.59099677112065,"IV"
840,"500",18.0909095897658,"IV"
841,"500",11.0209728248092,"IV"
842,"500",17.6398904861663,"IV"
843,"500",5.94230765684592,"IV"
844,"500",4.91738664512646,"IV"
845,"500",13.4393535611398,"IV"
846,"500",-78.3963559361533,"IV"
847,"500",27.2975959372657,"IV"
848,"500",21.3157905219967,"IV"
849,"500",23.7541806911287,"IV"
850,"500",40.0990779075302,"IV"
851,"500",8.55348145784403,"IV"
852,"500",27.6384451091632,"IV"
853,"500",7.90540538328196,"IV"
854,"500",10.7601418831351,"IV"
855,"500",9.76557145031721,"IV"
856,"500",6.48099888150628,"IV"
857,"500",20.7629281549679,"IV"
858,"500",807.649150608412,"IV"
859,"500",6.99479233611563,"IV"
860,"500",21.7350135234015,"IV"
861,"500",13.4401710352215,"IV"
862,"500",13.4204027052728,"IV"
863,"500",7.60699905685353,"IV"
864,"500",11.4169455278017,"IV"
865,"500",17.3465757370356,"IV"
866,"500",16.3248002962305,"IV"
867,"500",16.1443343032254,"IV"
868,"500",68.8791594938482,"IV"
869,"500",16.9326492419156,"IV"
870,"500",41.8778202136285,"IV"
871,"500",36.5999240877682,"IV"
872,"500",12.1596582138633,"IV"
873,"500",-74.6215759779332,"IV"
874,"500",10.7452733464995,"IV"
875,"500",17.1335928564851,"IV"
876,"500",10.1106778417026,"IV"
877,"500",8.69058986920176,"IV"
878,"500",216.994235443359,"IV"
879,"500",-82.8875165367053,"IV"
880,"500",90.8394813184169,"IV"
881,"500",7.74371254953562,"IV"
882,"500",6.81624506950562,"IV"
883,"500",44.7066516116588,"IV"
884,"500",11.903883704815,"IV"
885,"500",4.70690482933639,"IV"
886,"500",50.9420659214721,"IV"
887,"500",8.25955407097554,"IV"
888,"500",47.1512680544871,"IV"
889,"500",11.8119953219987,"IV"
890,"500",10.8353612438283,"IV"
891,"500",34.164239480819,"IV"
892,"500",66.9470349285412,"IV"
893,"500",8.27913524972153,"IV"
894,"500",7.33791231362803,"IV"
895,"500",13.4570279430494,"IV"
896,"500",72.0941035960358,"IV"
897,"500",-72.4838465657766,"IV"
898,"500",21.0157715181716,"IV"
899,"500",41.4141258558021,"IV"
900,"500",7.10823526478257,"IV"
901,"500",-22.1758019743317,"IV"
902,"500",10.9133405105606,"IV"
903,"500",8.92316457900157,"IV"
904,"500",17.5773773842595,"IV"
905,"500",6.85688958419381,"IV"
906,"500",13.9836898011503,"IV"
907,"500",6.24399416019609,"IV"
908,"500",124.225781645626,"IV"
909,"500",6.96202088905115,"IV"
910,"500",6.56088555874565,"IV"
911,"500",10.9379212151783,"IV"
912,"500",18.1096329418555,"IV"
913,"500",9.98305322633374,"IV"
914,"500",29.2093658023752,"IV"
915,"500",5.9662693212443,"IV"
916,"500",15.4278171478584,"IV"
917,"500",7.49091046589389,"IV"
918,"500",7.17590328069977,"IV"
919,"500",7.62631074757127,"IV"
920,"500",11.7422058377583,"IV"
921,"500",7.75885386199157,"IV"
922,"500",11.0451064426828,"IV"
923,"500",14.1434120998336,"IV"
924,"500",29.2745550459644,"IV"
925,"500",6.8961365886467,"IV"
926,"500",23.5531432010537,"IV"
927,"500",8.64189915950084,"IV"
928,"500",13.1768227846311,"IV"
929,"500",-55.1073515435946,"IV"
930,"500",8.37138850108998,"IV"
931,"500",49.2946740613688,"IV"
932,"500",9.48254961343985,"IV"
933,"500",13.9507633283997,"IV"
934,"500",15.9767998168403,"IV"
935,"500",13.465526932572,"IV"
936,"500",14.5781970655641,"IV"
937,"500",8.42035357989557,"IV"
938,"500",35.0312544167894,"IV"
939,"500",8.32588811759035,"IV"
940,"500",13.5552517103858,"IV"
941,"500",21.5559725519325,"IV"
942,"500",7.42307188216646,"IV"
943,"500",6.48238526915563,"IV"
944,"500",7.42319444069983,"IV"
945,"500",11.3413397958403,"IV"
946,"500",30.9000037956579,"IV"
947,"500",11.5826094369375,"IV"
948,"500",-62.04543814163,"IV"
949,"500",6.51020911647175,"IV"
950,"500",21.3118818810816,"IV"
951,"500",13.8931002708462,"IV"
952,"500",11.9442380866211,"IV"
953,"500",16.8215698161437,"IV"
954,"500",6.75837816741653,"IV"
955,"500",19.429153289541,"IV"
956,"500",6.75754709380507,"IV"
957,"500",-91.3233075773254,"IV"
958,"500",-107.019718856876,"IV"
959,"500",7.10506258884638,"IV"
960,"500",7.00191403776262,"IV"
961,"500",42.5675722564583,"IV"
962,"500",7.26764626026923,"IV"
963,"500",-856.923993547819,"IV"
964,"500",16.1205769390332,"IV"
965,"500",16.3782350567838,"IV"
966,"500",6.6193831091684,"IV"
967,"500",11.730112290524,"IV"
968,"500",6.40096278828533,"IV"
969,"500",5.1267758563909,"IV"
970,"500",14.3907966413767,"IV"
971,"500",46.5428664792042,"IV"
972,"500",9.7389719373791,"IV"
973,"500",11.1379059440288,"IV"
974,"500",13.1522182900021,"IV"
975,"500",21.6349120225943,"IV"
976,"500",15.8748434914452,"IV"
977,"500",11.4074772930278,"IV"
978,"500",10.1402805766075,"IV"
979,"500",5.65661857436806,"IV"
980,"500",34.4423098070881,"IV"
981,"500",9.03394028083615,"IV"
982,"500",15.9718315913137,"IV"
983,"500",16.924820206174,"IV"
984,"500",7.9897394932706,"IV"
985,"500",14.5864706827328,"IV"
986,"500",9.10474166406738,"IV"
987,"500",15.0056284964513,"IV"
988,"500",32.0511940819944,"IV"
989,"500",9.62490152554634,"IV"
990,"500",-27.7683701622394,"IV"
991,"500",6.3830181404042,"IV"
992,"500",12.0387051829984,"IV"
993,"500",12.4765544967092,"IV"
994,"500",8.55320430152206,"IV"
995,"500",40.8813595547082,"IV"
996,"500",13.2843269454135,"IV"
997,"500",7.92408448769831,"IV"
998,"500",7.50858350813115,"IV"
999,"500",12.2372757090663,"IV"
1000,"500",-22.3986165798872,"IV"
1,"1000",12.7943480016982,"IV"
2,"1000",14.6394370235293,"IV"
3,"1000",7.02384890452506,"IV"
4,"1000",11.4036811870842,"IV"
5,"1000",23.273524925395,"IV"
6,"1000",11.9601372416626,"IV"
7,"1000",40.3732959517873,"IV"
8,"1000",9.65973598184479,"IV"
9,"1000",11.3389812169316,"IV"
10,"1000",44.4787678537145,"IV"
11,"1000",9.98622872971131,"IV"
12,"1000",11.9910836368865,"IV"
13,"1000",7.94829816970678,"IV"
14,"1000",22.8397642933302,"IV"
15,"1000",10.4242844343071,"IV"
16,"1000",13.0083699997167,"IV"
17,"1000",12.1966695367398,"IV"
18,"1000",17.9456445518856,"IV"
19,"1000",8.68402824567345,"IV"
20,"1000",12.1135145113314,"IV"
21,"1000",9.27397544659259,"IV"
22,"1000",25.9727489298053,"IV"
23,"1000",13.1001061130561,"IV"
24,"1000",10.5024350132939,"IV"
25,"1000",7.72919816175044,"IV"
26,"1000",19.6780141299118,"IV"
27,"1000",8.31879672785138,"IV"
28,"1000",13.1048082763328,"IV"
29,"1000",17.8655489137287,"IV"
30,"1000",44.6624889067725,"IV"
31,"1000",7.01470222739269,"IV"
32,"1000",18.1690011443901,"IV"
33,"1000",15.41561722775,"IV"
34,"1000",14.98344012298,"IV"
35,"1000",17.5532808008167,"IV"
36,"1000",12.8798365599398,"IV"
37,"1000",11.5381959137766,"IV"
38,"1000",10.6677762217246,"IV"
39,"1000",-164.902435102948,"IV"
40,"1000",16.5098336602732,"IV"
41,"1000",17.8005865881003,"IV"
42,"1000",9.41957010680489,"IV"
43,"1000",18.3152544979278,"IV"
44,"1000",13.5040238559615,"IV"
45,"1000",7.83730455450538,"IV"
46,"1000",116.317505319305,"IV"
47,"1000",10.2654202118318,"IV"
48,"1000",11.2374640270022,"IV"
49,"1000",11.9853313285286,"IV"
50,"1000",8.86921588213647,"IV"
51,"1000",24.3054428722007,"IV"
52,"1000",10.1292097553537,"IV"
53,"1000",11.161799157174,"IV"
54,"1000",34.1862895632501,"IV"
55,"1000",12.0806441277864,"IV"
56,"1000",42.6548548101326,"IV"
57,"1000",12.2852389568844,"IV"
58,"1000",11.0392773801363,"IV"
59,"1000",11.9269411534994,"IV"
60,"1000",14.4306108657548,"IV"
61,"1000",14.1519440828709,"IV"
62,"1000",18.2427559288356,"IV"
63,"1000",10.408445531329,"IV"
64,"1000",9.85099657047506,"IV"
65,"1000",9.78232622347899,"IV"
66,"1000",71.140425663992,"IV"
67,"1000",7.80590125090308,"IV"
68,"1000",12.542032909034,"IV"
69,"1000",21.3215796737861,"IV"
70,"1000",30.7627144154729,"IV"
71,"1000",10.5065434119987,"IV"
72,"1000",21.6798171579045,"IV"
73,"1000",26.2253680014839,"IV"
74,"1000",15.4256724389582,"IV"
75,"1000",9.18129040733361,"IV"
76,"1000",12.6586387550214,"IV"
77,"1000",12.5398405322162,"IV"
78,"1000",13.1873537774549,"IV"
79,"1000",8.89607828807987,"IV"
80,"1000",14.8182741397087,"IV"
81,"1000",16.1421692679783,"IV"
82,"1000",7.26773169747826,"IV"
83,"1000",8.81486280404083,"IV"
84,"1000",17.2159980565514,"IV"
85,"1000",49.8389072760844,"IV"
86,"1000",11.5551291446569,"IV"
87,"1000",61.3243515687349,"IV"
88,"1000",9.99366683091368,"IV"
89,"1000",12.9334128490506,"IV"
90,"1000",16.2208311818123,"IV"
91,"1000",16.3779587158072,"IV"
92,"1000",19.8319997948075,"IV"
93,"1000",16.9820334909443,"IV"
94,"1000",11.6567231262137,"IV"
95,"1000",44.4355100401656,"IV"
96,"1000",12.397120400194,"IV"
97,"1000",10.4584511356033,"IV"
98,"1000",12.7611043972019,"IV"
99,"1000",5.94193176497624,"IV"
100,"1000",48.2037428473206,"IV"
101,"1000",10.8348837799047,"IV"
102,"1000",9.37694114815019,"IV"
103,"1000",49.2559633255774,"IV"
104,"1000",11.9806161630777,"IV"
105,"1000",15.024297872395,"IV"
106,"1000",9.48076386982311,"IV"
107,"1000",12.6442264112401,"IV"
108,"1000",12.8443054966551,"IV"
109,"1000",10.463298078336,"IV"
110,"1000",9.56581043507,"IV"
111,"1000",12.7756828932776,"IV"
112,"1000",26.2614005480641,"IV"
113,"1000",17.2532265520522,"IV"
114,"1000",11.1384888938212,"IV"
115,"1000",5.92045008304167,"IV"
116,"1000",8.98550522921302,"IV"
117,"1000",741.9035150308,"IV"
118,"1000",55.7786532890524,"IV"
119,"1000",12.5988759008435,"IV"
120,"1000",8.93202852666312,"IV"
121,"1000",9.56915251551147,"IV"
122,"1000",14.3732985744426,"IV"
123,"1000",40.0600491464319,"IV"
124,"1000",6.62882579451378,"IV"
125,"1000",19.8738155996021,"IV"
126,"1000",10.533007589462,"IV"
127,"1000",14.5221533090124,"IV"
128,"1000",8.42596962180342,"IV"
129,"1000",9.05065797995265,"IV"
130,"1000",26.3789112812275,"IV"
131,"1000",12.9683678947256,"IV"
132,"1000",7.678916769537,"IV"
133,"1000",15.4504458174964,"IV"
134,"1000",10.2026668121143,"IV"
135,"1000",12.0061530669841,"IV"
136,"1000",8.77196379800604,"IV"
137,"1000",16.1476255259094,"IV"
138,"1000",22.6500931075855,"IV"
139,"1000",15.417085002655,"IV"
140,"1000",24.8338102022762,"IV"
141,"1000",19.3397833494489,"IV"
142,"1000",10.5577646427868,"IV"
143,"1000",16.2828655930986,"IV"
144,"1000",12.7855143147545,"IV"
145,"1000",26.0582440142034,"IV"
146,"1000",10.9068341024136,"IV"
147,"1000",7.80439169555617,"IV"
148,"1000",18.2586927485937,"IV"
149,"1000",11.4280988521052,"IV"
150,"1000",11.8227398364236,"IV"
151,"1000",7.75543487219045,"IV"
152,"1000",10.6572866654871,"IV"
153,"1000",124.279841064794,"IV"
154,"1000",14.0567695313323,"IV"
155,"1000",15.3624791620204,"IV"
156,"1000",18.048189541165,"IV"
157,"1000",9.1494242277901,"IV"
158,"1000",13.7402350328204,"IV"
159,"1000",14.0839297158593,"IV"
160,"1000",8.06593615960733,"IV"
161,"1000",33.7608127804531,"IV"
162,"1000",21.4283543096865,"IV"
163,"1000",8.20703153982064,"IV"
164,"1000",5.37300739691547,"IV"
165,"1000",9.73810617162519,"IV"
166,"1000",15.1917583529693,"IV"
167,"1000",16.5887037224045,"IV"
168,"1000",16.4368922139406,"IV"
169,"1000",8.59839607361329,"IV"
170,"1000",6.67230967994068,"IV"
171,"1000",33.5912032477729,"IV"
172,"1000",96.9287029253754,"IV"
173,"1000",36.98360209504,"IV"
174,"1000",14.6469321668536,"IV"
175,"1000",9.44384116278131,"IV"
176,"1000",9.02689186939528,"IV"
177,"1000",20.9434492453649,"IV"
178,"1000",7.38228142845269,"IV"
179,"1000",24.4702517649924,"IV"
180,"1000",11.58867769461,"IV"
181,"1000",15.9586301111038,"IV"
182,"1000",31.0821633120538,"IV"
183,"1000",13.0279725934964,"IV"
184,"1000",15.2105176767899,"IV"
185,"1000",13.5228109376378,"IV"
186,"1000",25.7279155516682,"IV"
187,"1000",24.639972028352,"IV"
188,"1000",13.148135460591,"IV"
189,"1000",20.4908159822152,"IV"
190,"1000",-41.5713255054804,"IV"
191,"1000",19.149205018084,"IV"
192,"1000",17.0632181597598,"IV"
193,"1000",14.1792700229987,"IV"
194,"1000",12.1951893071333,"IV"
195,"1000",10.705207125067,"IV"
196,"1000",13.1740299473343,"IV"
197,"1000",20.7980093250617,"IV"
198,"1000",21.5885297403812,"IV"
199,"1000",14.1885406801013,"IV"
200,"1000",15.000508558013,"IV"
201,"1000",10.2610957737535,"IV"
202,"1000",9.32591305017491,"IV"
203,"1000",10.6942663429468,"IV"
204,"1000",18.7849879555659,"IV"
205,"1000",-347.607547887566,"IV"
206,"1000",24.5697058433777,"IV"
207,"1000",15.6640670184721,"IV"
208,"1000",26.7258260996473,"IV"
209,"1000",8.66528277270479,"IV"
210,"1000",11.5882354534944,"IV"
211,"1000",30.3494822565808,"IV"
212,"1000",14.9300180563927,"IV"
213,"1000",15.5106135402862,"IV"
214,"1000",9.12437715722078,"IV"
215,"1000",9.10948639380069,"IV"
216,"1000",22.7396492078417,"IV"
217,"1000",5.71529387953718,"IV"
218,"1000",23.8634592293006,"IV"
219,"1000",11.1867520775991,"IV"
220,"1000",18.1817355951976,"IV"
221,"1000",112.615647407449,"IV"
222,"1000",26.5948251845258,"IV"
223,"1000",20.8211688803778,"IV"
224,"1000",8.83810857162466,"IV"
225,"1000",15.6818421126964,"IV"
226,"1000",-454.834870688635,"IV"
227,"1000",12.9913063605115,"IV"
228,"1000",7.56080326671621,"IV"
229,"1000",13.6868995404601,"IV"
230,"1000",18.8531184087433,"IV"
231,"1000",12.1391660049642,"IV"
232,"1000",6.28936755634261,"IV"
233,"1000",10.9774263499826,"IV"
234,"1000",178.317552345716,"IV"
235,"1000",11.9062218362257,"IV"
236,"1000",15.4892525128668,"IV"
237,"1000",12.5165057543889,"IV"
238,"1000",12.7746569584456,"IV"
239,"1000",9.35363768418511,"IV"
240,"1000",19.1734809038082,"IV"
241,"1000",10.2804751227821,"IV"
242,"1000",13.934928434008,"IV"
243,"1000",10.2097775680268,"IV"
244,"1000",21.8733744503646,"IV"
245,"1000",4.87248230146206,"IV"
246,"1000",7.06988876994842,"IV"
247,"1000",17.1056102765342,"IV"
248,"1000",12.2545721936627,"IV"
249,"1000",20.970328356706,"IV"
250,"1000",12.8939761793542,"IV"
251,"1000",12.5022506124887,"IV"
252,"1000",8.55611745511752,"IV"
253,"1000",14.2209951549914,"IV"
254,"1000",10.1102903748753,"IV"
255,"1000",6.72208011189781,"IV"
256,"1000",10.7942558637249,"IV"
257,"1000",6.15498335095979,"IV"
258,"1000",33.3943936118569,"IV"
259,"1000",9.1839193623085,"IV"
260,"1000",11.9844134222739,"IV"
261,"1000",18.1430348224719,"IV"
262,"1000",25.7518511723889,"IV"
263,"1000",8.43395024265942,"IV"
264,"1000",16.6792409821002,"IV"
265,"1000",32.4795278383324,"IV"
266,"1000",13.8091431916097,"IV"
267,"1000",12.3606885885783,"IV"
268,"1000",12.6080575759198,"IV"
269,"1000",11.9207984865111,"IV"
270,"1000",10.0527215426346,"IV"
271,"1000",13.7017164202298,"IV"
272,"1000",18.2057549503119,"IV"
273,"1000",20.5144896292048,"IV"
274,"1000",8.4149346596508,"IV"
275,"1000",9.20789728094124,"IV"
276,"1000",19.53548579107,"IV"
277,"1000",38.3544851602839,"IV"
278,"1000",34.3200554615239,"IV"
279,"1000",13.9653583364383,"IV"
280,"1000",8.73154332398242,"IV"
281,"1000",12.0939182414415,"IV"
282,"1000",9.68762763377925,"IV"
283,"1000",12.753198345867,"IV"
284,"1000",24.5160840368562,"IV"
285,"1000",8.65270501259525,"IV"
286,"1000",15.5213726877672,"IV"
287,"1000",8.89583647447126,"IV"
288,"1000",8.23587589087354,"IV"
289,"1000",9.39095167273949,"IV"
290,"1000",18.6065362716628,"IV"
291,"1000",12.2533755155498,"IV"
292,"1000",8.06770702491134,"IV"
293,"1000",144.205879200434,"IV"
294,"1000",9.04598745785377,"IV"
295,"1000",13.3025363103792,"IV"
296,"1000",677.703315002315,"IV"
297,"1000",33.4484492751259,"IV"
298,"1000",14.5368475744057,"IV"
299,"1000",35.1587485111476,"IV"
300,"1000",7.6852110333187,"IV"
301,"1000",17.5931121801262,"IV"
302,"1000",21.4905073948436,"IV"
303,"1000",24.3787983548037,"IV"
304,"1000",9.81374415070809,"IV"
305,"1000",8.33547924316586,"IV"
306,"1000",38.6523026488989,"IV"
307,"1000",8.48731983702456,"IV"
308,"1000",43.6928880110039,"IV"
309,"1000",7.86540360137875,"IV"
310,"1000",17.7146564727226,"IV"
311,"1000",16.0658009346614,"IV"
312,"1000",6.57496780565997,"IV"
313,"1000",10.0790242378155,"IV"
314,"1000",11.1806498938363,"IV"
315,"1000",8.42864101180656,"IV"
316,"1000",12.7757370359096,"IV"
317,"1000",14.5274001694196,"IV"
318,"1000",10.0256410629257,"IV"
319,"1000",24.3336936220691,"IV"
320,"1000",10.4739042204863,"IV"
321,"1000",10.6188888072987,"IV"
322,"1000",15.2781019908,"IV"
323,"1000",19.7897990613755,"IV"
324,"1000",25.3638800348932,"IV"
325,"1000",7.97056488299517,"IV"
326,"1000",11.571484021438,"IV"
327,"1000",-152.209969222191,"IV"
328,"1000",10.872574607817,"IV"
329,"1000",14.090458072397,"IV"
330,"1000",11.4626234738665,"IV"
331,"1000",34.8877928876518,"IV"
332,"1000",7.66318660039123,"IV"
333,"1000",19.1186614639429,"IV"
334,"1000",13.4221972160733,"IV"
335,"1000",9.96657509455248,"IV"
336,"1000",9.55423971254244,"IV"
337,"1000",12.4296250309827,"IV"
338,"1000",11.0599048200648,"IV"
339,"1000",9.20408112325295,"IV"
340,"1000",17.6153106815664,"IV"
341,"1000",7.04734949638245,"IV"
342,"1000",17.8627174270875,"IV"
343,"1000",60.5759126668473,"IV"
344,"1000",7.23564567943083,"IV"
345,"1000",36.0635275537823,"IV"
346,"1000",17.9610162186689,"IV"
347,"1000",16.014988919205,"IV"
348,"1000",7.31635648358727,"IV"
349,"1000",10.2920723483368,"IV"
350,"1000",11.2394177512339,"IV"
351,"1000",7.29909359159048,"IV"
352,"1000",8.40037804472342,"IV"
353,"1000",18.4602776158762,"IV"
354,"1000",67.189892335377,"IV"
355,"1000",21.263226244787,"IV"
356,"1000",-23.2275164539763,"IV"
357,"1000",10.2684461410092,"IV"
358,"1000",68.7081746788268,"IV"
359,"1000",11.183720385472,"IV"
360,"1000",17.2001661669097,"IV"
361,"1000",22.3267680033276,"IV"
362,"1000",11.7321247959206,"IV"
